No errors
No warnings
79 ms
data source=metars
4864 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KUKF 030310Z AUTO 20011G18KT 10SM SCT046 21/13 A2965 RMK AO2,KUKF,2024-04-03T03:10:00Z,36.2188,-81.1002,21,13,200,11,18,10+,29.65,,,TRUE,TRUE,,,,,,,SCT,4600,,,,,,,VFR,,,,,,,,,,,,METAR,383
KUCP 030310Z AUTO 10007G15KT -RA SCT004 BKN008 OVC014 13/13 A2942 RMK AO2 CIG 007V011 P0000 RVRNO $,KUCP,2024-04-03T03:10:00Z,41.0228,-80.4153,13,13,100,7,15,,29.42,,,TRUE,TRUE,TRUE,,,,,-RA,SCT,400,BKN,800,OVC,1400,,,IFR,,,,,,0.005,,,,,,SPECI,313
KTTA 030310Z AUTO 21009KT 10SM CLR 23/14 A2963 RMK AO2 T02250140,KTTA,2024-04-03T03:10:00Z,35.5762,-79.1035,22.5,14,210,9,,10+,29.63,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,71
KSUT 030310Z AUTO 24009KT 7SM CLR 18/16 A2976 RMK AO2 T01760160,KSUT,2024-04-03T03:10:00Z,33.9292,-78.0722,17.6,16,240,9,,7,29.76,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,6
KSBM 030310Z AUTO 36015G31KT 3SM -SN OVC009 01/M02 A2917 RMK AO2 PK WND 03031/0306 P0001 T00061022,KSBM,2024-04-03T03:10:00Z,43.7748,-87.849,0.6,-2.2,360,15,31,3,29.17,,,TRUE,TRUE,,,,,,-SN,OVC,900,,,,,,,IFR,,,,,,0.01,,,,,,SPECI,225
KQFX 030310Z AUTO 02002KT 6000 -RA BKN037 14/13 A2971 RMK A02 TSNO,KQFX,2024-04-03T03:10:00Z,-99.99,-99.99,14,13,20,2,,3.73,29.71,,,TRUE,TRUE,,,TRUE,,,-RA,BKN,3700,,,,,,,MVFR,,,,,,,,,,,,METAR,9999
KQFV 030310Z AUTO 10006KT 9999 SCT140 17/03 A2976 RMK A02 TSNO,KQFV,2024-04-03T03:10:00Z,-99.99,-99.99,17,3,100,6,,6+,29.76,,,TRUE,TRUE,,,TRUE,,,,SCT,14000,,,,,,,VFR,,,,,,,,,,,,METAR,9999
KQFU 030310Z AUTO 21001KT 9999 CLR 19/04 A2976 RMK A02 TSNO,KQFU,2024-04-03T03:10:00Z,-99.99,-99.99,19,4,210,1,,6+,29.76,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,9999
KQFT 030310Z AUTO 19001KT 9999 BKN070 14/11 A2972 RMK A02 TSNO,KQFT,2024-04-03T03:10:00Z,-99.99,-99.99,14,11,190,1,,6+,29.72,,,TRUE,TRUE,,,TRUE,,,,BKN,7000,,,,,,,VFR,,,,,,,,,,,,METAR,9999
KQFB 030310Z AUTO 05004G11KT 9999 OVC018 13/12 A2976 RMK A02 TSNO,KQFB,2024-04-03T03:10:00Z,-99.99,-99.99,13,12,50,4,11,6+,29.76,,,TRUE,TRUE,,,TRUE,,,,OVC,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,9999
KQEX 030310Z AUTO 04003KT 4800 -RA OVC003 13/13 A2964 RMK A02 TSNO,KQEX,2024-04-03T03:10:00Z,-99.99,-99.99,13,13,40,3,,2.98,29.64,,,TRUE,TRUE,,,TRUE,,,-RA,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,9999
KQEW 030310Z AUTO 34002KT 2800 -RA OVC004 13/13 A2972 RMK A02 TSNO,KQEW,2024-04-03T03:10:00Z,-99.99,-99.99,13,13,340,2,,1.74,29.72,,,TRUE,TRUE,,,TRUE,,,-RA,OVC,400,,,,,,,LIFR,,,,,,,,,,,,METAR,9999
KQEV 030310Z AUTO 06003KT 6000 -RA OVC012 14/13 A2966 RMK A02 TSNO,KQEV,2024-04-03T03:10:00Z,-99.99,-99.99,14,13,60,3,,3.73,29.66,,,TRUE,TRUE,,,TRUE,,,-RA,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,METAR,9999
KQEQ 030310Z AUTO 07002KT 9999 FEW140 17/05 A2976 RMK A02 TSNO,KQEQ,2024-04-03T03:10:00Z,-99.99,-99.99,17,5,70,2,,6+,29.76,,,TRUE,TRUE,,,TRUE,,,,FEW,14000,,,,,,,VFR,,,,,,,,,,,,METAR,9999
KQEP 030310Z AUTO 33004KT 4000 RA BKN008 BKN025 12/12 A2975 RMK A02 TSNO,KQEP,2024-04-03T03:10:00Z,-99.99,-99.99,12,12,330,4,,2.49,29.75,,,TRUE,TRUE,,,TRUE,,,RA,BKN,800,BKN,2500,,,,,IFR,,,,,,,,,,,,METAR,9999
KQEJ 030310Z AUTO 04002KT 9999 FEW036 SCT050 17/06 A2973 RMK A02 TSNO,KQEJ,2024-04-03T03:10:00Z,-99.99,-99.99,17,6,40,2,,6+,29.73,,,TRUE,TRUE,,,TRUE,,,,FEW,3600,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,9999
KQEI 030310Z AUTO 30008G13KT 9999 FEW045 13/04 A2975 RMK A02 TSNO,KQEI,2024-04-03T03:10:00Z,-99.99,-99.99,13,4,300,8,13,6+,29.75,,,TRUE,TRUE,,,TRUE,,,,FEW,4500,,,,,,,VFR,,,,,,,,,,,,METAR,9999
KORH 030310Z AUTO 08006KT 1 1/2SM -RA BR OVC002 04/03 A2995 RMK AO2 P0000 T00390033 $,KORH,2024-04-03T03:10:00Z,42.2706,-71.8731,3.9,3.3,80,6,,1.5,29.95,,,TRUE,TRUE,TRUE,,,,,-RA BR,OVC,200,,,,,,,LIFR,,,,,,0.005,,,,,,SPECI,306
KNTU 030310Z 06008G18KT 8SM OVC004 12/11 A2969 RMK AO2 T01170106,KNTU,2024-04-03T03:10:00Z,36.8209,-76.0277,11.7,10.6,60,8,18,8,29.69,,,,TRUE,,,,,,,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,6
KMQI 030310Z AUTO 21009KT 10SM CLR 18/14 A2967 RMK AO2 T01760142,KMQI,2024-04-03T03:10:00Z,35.9188,-75.6989,17.6,14.2,210,9,,10+,29.67,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,3
KJNX 030310Z AUTO 20006KT 10SM CLR 22/17 A2965 RMK AO2,KJNX,2024-04-03T03:10:00Z,35.5369,-78.3934,22,17,200,6,,10+,29.65,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,41
KHRJ 030310Z AUTO 21009KT 10SM CLR 22/16 A2967 RMK AO2 T02200163,KHRJ,2024-04-03T03:10:00Z,35.3794,-78.7356,22,16.3,210,9,,10+,29.67,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,55
KGWW 030310Z AUTO 19008KT 10SM CLR 21/16 A2967 RMK AO2 T02080161,KGWW,2024-04-03T03:10:00Z,35.4637,-77.9604,20.8,16.1,190,8,,10+,29.67,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,40
KGEV 030310Z AUTO 18009G18KT 140V220 10SM CLR 18/12 A2967 RMK AO2 T01750117,KGEV,2024-04-03T03:10:00Z,36.4312,-81.4206,17.5,11.7,180,9,18,10+,29.67,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,961
KFQD 030310Z AUTO 19009KT 10SM CLR 21/14 A2963 RMK AO2,KFQD,2024-04-03T03:10:00Z,35.43,-81.936,21,14,190,9,,10+,29.63,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,325
KFFA 030310Z AUTO 22005KT 10SM CLR 19/14 A2966 RMK AO2 T01910140,KFFA,2024-04-03T03:10:00Z,36.0165,-75.6739,19.1,14,220,5,,10+,29.66,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2
KFAF 030310Z AUTO 08005KT 10SM OVC007 13/11 A2967 RMK AO2 SLP051 $,KFAF,2024-04-03T03:10:00Z,37.134,-76.61,13,11,80,5,,10+,29.67,1005.1,,TRUE,TRUE,TRUE,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,3
KEYF 030310Z AUTO 19008KT 10SM CLR 20/18 A2970 RMK AO2 T02040176,KEYF,2024-04-03T03:10:00Z,34.6042,-78.579,20.4,17.6,190,8,,10+,29.70,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,39
KEHO 030310Z AUTO 20008KT 10SM CLR 22/15 A2963 RMK AO2 T02190147,KEHO,2024-04-03T03:10:00Z,35.2556,-81.5986,21.9,14.7,200,8,,10+,29.63,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,261
KEDE 030310Z AUTO 20008KT 10SM CLR 21/19 A2966 RMK AO2 T02100191,KEDE,2024-04-03T03:10:00Z,36.0286,-76.5668,21,19.1,200,8,,10+,29.66,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4
KEAU 030310Z AUTO 36015G23KT 3SM -SN BR SCT013 SCT019 OVC033 01/M01 A2964 RMK AO2 P0000 T00111011,KEAU,2024-04-03T03:10:00Z,44.8665,-91.4881,1.1,-1.1,360,15,23,3,29.64,,,TRUE,TRUE,,,,,,-SN BR,SCT,1300,SCT,1900,OVC,3300,,,MVFR,,,,,,0.005,,,,,,SPECI,271
KCPC 030310Z AUTO 17007KT 7SM CLR 20/17 A2971 RMK AO2 T02000170,KCPC,2024-04-03T03:10:00Z,34.2753,-78.7146,20,17,170,7,,7,29.71,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,27
KAGC 030310Z 16010KT 2 1/2SM RA BR FEW015 BKN048 OVC090 16/15 A2948 RMK AO2 P0009 T01610150,KAGC,2024-04-03T03:10:00Z,40.3551,-79.9215,16.1,15,160,10,,2.5,29.48,,,,TRUE,,,,,,RA BR,FEW,1500,BKN,4800,OVC,9000,,,IFR,,,,,,0.09,,,,,,SPECI,380
KADW 030310Z AUTO 06010KT 10SM OVC006 09/08 A2968 RMK AO2 CIG 005 RWY19L PRESFR SLP058 $,KADW,2024-04-03T03:10:00Z,38.8215,-76.8654,9,8,60,10,,10+,29.68,1005.8,,TRUE,TRUE,TRUE,,,,,,OVC,600,,,,,,,IFR,,,,,,,,,,,,SPECI,87
KADG 030310Z AUTO 19007KT 1 1/4SM BR SCT002 BKN017 OVC024 07/06 A2929 RMK AO2 T00720061 $,KADG,2024-04-03T03:10:00Z,41.8678,-84.0794,7.2,6.1,190,7,,1.25,29.29,,,TRUE,TRUE,TRUE,,,,,BR,SCT,200,BKN,1700,OVC,2400,,,IFR,,,,,,,,,,,,SPECI,244
K7W6 030310Z AUTO 00000KT 10SM CLR 19/16 A2969 RMK AO2 T01850157,K7W6,2024-04-03T03:10:00Z,35.5594,-75.955,18.5,15.7,0,0,,10+,29.69,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1
K2W6 030310Z AUTO 08006KT 060V120 10SM OVC003 08/08 A2970 RMK AO1,K2W6,2024-04-03T03:10:00Z,38.315,-76.55,8,8,80,6,,10+,29.70,,,TRUE,TRUE,,,,,,,OVC,300,,,,,,,LIFR,,,,,,,,,,,,METAR,40
CYNA 030310Z AUTO 04004KT 9SM -RA FEW009 SCT019 BKN032 OVC055 00/M00 A3019 RMK SLP226,CYNA,2024-04-03T03:10:00Z,50.19,-61.789,0,0,40,4,,9,30.19,1022.6,,TRUE,,,,,,,-RA,FEW,900,SCT,1900,BKN,3200,OVC,5500,VFR,,,,,,,,,,,,SPECI,9
RJOA 030309Z 13004KT 090V240 1400 R10/P2000N SHRA BCFG BR FEW000 SCT002 BKN003 12/12 Q1007 RMK 1ST000 3ST002 6ST003 A2976 FG ALL QUAD,RJOA,2024-04-03T03:09:00Z,34.436,132.919,12,12,130,4,,0.87,29.73,,,,,,,,,,SHRA BCFG BR,FEW,0,SCT,200,BKN,300,,,LIFR,,,,,,,,,,,,SPECI,318
KTOI 030309Z AUTO 19011G27KT 10SM BKN015 BKN021 OVC027 23/21 A2964 RMK AO2 PK WND 21027/0304 PRESFR T02280211,KTOI,2024-04-03T03:09:00Z,31.8574,-86.0103,22.8,21.1,190,11,27,10+,29.64,,,TRUE,TRUE,,,,,,,BKN,1500,BKN,2100,OVC,2700,,,MVFR,,,,,,,,,,,,SPECI,120
KRHP 030309Z AUTO 22005G15KT 10SM BKN044 OVC050 22/13 A2960 RMK AO2 T02160130,KRHP,2024-04-03T03:09:00Z,35.1939,-83.8618,21.6,13,220,5,15,10+,29.60,,,TRUE,TRUE,,,,,,,BKN,4400,OVC,5000,,,,,VFR,,,,,,,,,,,,METAR,515
KPLN 030309Z AUTO 07019G30KT 4SM -SN BR BKN008 OVC013 01/00 A2943 RMK AO2 PK WND 07032/0257 P0000 T00110000 $,KPLN,2024-04-03T03:09:00Z,45.5644,-84.7929,1.1,0,70,19,30,4,29.43,,,TRUE,TRUE,TRUE,,,,,-SN BR,BKN,800,OVC,1300,,,,,IFR,,,,,,0.005,,,,,,SPECI,215
KMTN 030309Z AUTO 04010G16KT 10SM OVC008 09/08 A2973 RMK AO2,KMTN,2024-04-03T03:09:00Z,39.3214,-76.4065,9,8,40,10,16,10+,29.73,,,TRUE,TRUE,,,,,,,OVC,800,,,,,,,IFR,,,,,,,,,,,,METAR,2
KHQM 030309Z AUTO 29014KT 6SM -RA BR BKN011 BKN018 OVC027 08/08 A3021 RMK AO2 P0002 T00830078,KHQM,2024-04-03T03:09:00Z,46.9729,-123.931,8.3,7.8,290,14,,6,30.21,,,TRUE,TRUE,,,,,,-RA BR,BKN,1100,BKN,1800,OVC,2700,,,MVFR,,,,,,0.02,,,,,,SPECI,4
KGVQ 030309Z AUTO 12015G21KT 10SM OVC014 07/04 A2959 RMK AO2 PRESFR,KGVQ,2024-04-03T03:09:00Z,43.0298,-78.1665,7,4,120,15,21,10+,29.59,,,TRUE,TRUE,,,,,,,OVC,1400,,,,,,,MVFR,,,,,,,,,,,,SPECI,279
KGEZ 030309Z AUTO 28016G24KT 10SM FEW021 BKN028 OVC037 09/04 A2947 RMK AO2 PK WND 25027/0256 T00890039,KGEZ,2024-04-03T03:09:00Z,39.5854,-85.7998,8.9,3.9,280,16,24,10+,29.47,,,TRUE,TRUE,,,,,,,FEW,2100,BKN,2800,OVC,3700,,,MVFR,,,,,,,,,,,,SPECI,245
KFME 030309Z AUTO 07008KT 10SM OVC005 08/07 A2975 RMK AO1,KFME,2024-04-03T03:09:00Z,39.086,-76.757,8,7,70,8,,10+,29.75,,,TRUE,TRUE,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,METAR,43
KDRM 030309Z AUTO 08010G21KT 1 3/4SM -SN OVC007 01/00 A2950 RMK AO2,KDRM,2024-04-03T03:09:00Z,46.009,-83.743,1,0,80,10,21,1.75,29.50,,,TRUE,TRUE,,,,,,-SN,OVC,700,,,,,,,IFR,,,,,,,,,,,,METAR,201
KBHM 030309Z 21012KT 8SM -RA SCT013 BKN048 OVC080 23/19 A2957 RMK AO2 LTG DSNT SE AND S TSE03 PRESFR TS MOV NE P0002 T02280194,KBHM,2024-04-03T03:09:00Z,33.5655,-86.7449,22.8,19.4,210,12,,8,29.57,,,,TRUE,,,,,,-RA,SCT,1300,BKN,4800,OVC,8000,,,VFR,,,,,,0.02,,,,,,SPECI,191
KAFP 030309Z AUTO 19006KT 10SM CLR 23/14 A2965 RMK AO2 T02270139,KAFP,2024-04-03T03:09:00Z,35.0194,-80.0784,22.7,13.9,190,6,,10+,29.65,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,91
K1M4 030309Z AUTO 27010G16KT 10SM OVC012 20/19 A2960 RMK AO2,K1M4,2024-04-03T03:09:00Z,34.2832,-87.5986,20,19,270,10,16,10+,29.60,,,TRUE,TRUE,,,,,,,OVC,1200,,,,,,,MVFR,,,,,,,,,,,,SPECI,283
EHKD 030309Z AUTO 15008KT 110V180 8000 DZ SCT003 BKN005 BKN010 SCT015CB 09/08 Q1003 YLO,EHKD,2024-04-03T03:09:00Z,52.927,4.781,9,8,150,8,,4.97,29.62,,,TRUE,,,,,,,DZ,SCT,300,BKN,500,BKN,1000,SCT,1500,IFR,,,,,,,,,,,,SPECI,1
CYOO 030309Z AUTO 09019G34KT 5SM -RA BR OVC007 05/05 A2962 RMK SLP036,CYOO,2024-04-03T03:09:00Z,43.921,-78.899,5,5,90,19,34,5,29.62,1003.6,,TRUE,,,,,,,-RA BR,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,136
CYMH 030309Z AUTO 01014G24KT 9SM -SN FEW013 SCT050 OVC081 M00/M02 A3012 RMK SLP204,CYMH,2024-04-03T03:09:00Z,52.304,-55.833,0,-2,10,14,24,9,30.12,1020.4,,TRUE,,,,,,,-SN,FEW,1300,SCT,5000,OVC,8100,,,VFR,,,,,,,,,,,,SPECI,18
ROAH 030308Z 21010KT 9999 SCT006 BKN014 26/24 Q1014 RMK 4ST006 6CU014 A2997,ROAH,2024-04-03T03:08:00Z,26.196,127.646,26,24,210,10,,6+,29.94,,,,,,,,,,,SCT,600,BKN,1400,,,,,MVFR,,,,,,,,,,,,SPECI,6
PASN 030308Z AUTO 22017KT 1 3/4SM BR OVC026 03/02 A2973 RMK AO2 T00280017 TSNO,PASN,2024-04-03T03:08:00Z,57.155,-170.223,2.8,1.7,220,17,,1.75,29.73,,,TRUE,TRUE,,,TRUE,,,BR,OVC,2600,,,,,,,IFR,,,,,,,,,,,,SPECI,8
PAHY 030308Z AUTO 14010KT 3SM UP BR OVC010 01/01 A2979 RMK AO2 SNB0257E06 CIG 007V012 P0001 FZRANO $,PAHY,2024-04-03T03:08:00Z,55.202,-132.825,1,1,140,10,,3,29.79,,,TRUE,TRUE,TRUE,,,TRUE,,BR UP,OVC,1000,,,,,,,MVFR,,,,,,0.01,,,,,,SPECI,
KVTA 030308Z AUTO 20009G18KT 10SM BKN014 OVC018 18/16 A2935 RMK AO2 T01780156,KVTA,2024-04-03T03:08:00Z,40.0263,-82.4635,17.8,15.6,200,9,18,10+,29.35,,,TRUE,TRUE,,,,,,,BKN,1400,OVC,1800,,,,,MVFR,,,,,,,,,,,,SPECI,268
KVAY 030308Z AUTO 08007G21KT 10SM OVC010 08/06 A2977 RMK AO2 CIG 007V012 T00780061 $,KVAY,2024-04-03T03:08:00Z,39.9408,-74.8407,7.8,6.1,80,7,21,10+,29.77,,,TRUE,TRUE,TRUE,,,,,,OVC,1000,,,,,,,MVFR,,,,,,,,,,,,SPECI,15
KOTH 030308Z 30005KT 5SM -RA BR BKN007 OVC013 10/09 A3036 RMK AO2 P0000,KOTH,2024-04-03T03:08:00Z,43.4194,-124.244,10,9,300,5,,5,30.36,,,,TRUE,,,,,,-RA BR,BKN,700,OVC,1300,,,,,IFR,,,,,,0.005,,,,,,SPECI,3
KMUI 030308Z AUTO 07011KT 10SM -RA OVC009 07/06 A2975 RMK AO2 RAB08 SLP079,KMUI,2024-04-03T03:08:00Z,40.4381,-76.5643,7,6,70,11,,10+,29.75,1007.9,,TRUE,TRUE,,,,,,-RA,OVC,900,,,,,,,IFR,,,,,,,,,,,,SPECI,146
KGKJ 030308Z AUTO 13008G20KT 090V160 10SM SCT006 SCT022 BKN095 11/09 A2939 RMK AO2 RAE0259 P0000 T01110094,KGKJ,2024-04-03T03:08:00Z,41.6258,-80.2123,11.1,9.4,130,8,20,10+,29.39,,,TRUE,TRUE,,,,,,,SCT,600,SCT,2200,BKN,9500,,,VFR,,,,,,0.005,,,,,,SPECI,428
KAUW 030308Z AUTO 34014G25KT 2 1/2SM -SN BR SCT018 OVC025 01/M01 A2944 RMK AO2 P0000 T00111011,KAUW,2024-04-03T03:08:00Z,44.9265,-89.6248,1.1,-1.1,340,14,25,2.5,29.44,,,TRUE,TRUE,,,,,,-SN BR,SCT,1800,OVC,2500,,,,,IFR,,,,,,0.005,,,,,,SPECI,367
